text|keyphrases
"                                                                      
                                                                      
                                                                      
                                                                      
          different densities, or nonspherical shapes. For example, Figure 9-11 shows how K-
          Means clusters a dataset containing three ellipsoidal clusters of different dimensions,
          densities, and orientations.                                
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
          Figure 9-11. K-Means fails to cluster these ellipsoidal blobs properly
                                                                      
          As you can see, neither of these solutions is any good. The solution on the left is bet‐
          ter, but it still chops off 25% of the middle cluster and assigns it to the cluster on the
          right. The solution on the right is just terrible, even though its inertia is lower. So,
          depending on the data, different clustering algorithms may perform better. On these
          types of elliptical clusters, Gaussian mixture models work great.
                                                                      
                   It is important to scale the input features before you run K-Means,
                   or the clusters may be very stretched and K-Means will perform
                   poorly. Scaling the features does not guarantee that all the clusters
                   will be nice and spherical, but it generally improves things.
                                                                      
          Now let’s look at a few ways we can benefit from clustering. We will use K-Means, but
          feel free to experiment with other clustering algorithms.   
          Using Clustering for Image Segmentation                     
                                                                      
          Image segmentation is the task of partitioning an image into multiple segments. In
          semantic segmentation, all pixels that are part of the same object type get assigned to
          the same segment. For example, in a self-driving car’s vision system, all pixels that are
          part of a pedestrian’s image might be assigned to the “pedestrian” segment (there
          would be one segment containing all the pedestrians). In instance segmentation, all
          pixels that are part of the same individual object are assigned to the same segment. In
          this case there would be a different segment for each pedestrian. The state of the art
          in semantic or instance segmentation today is achieved using complex architectures
          based on convolutional neural networks (see Chapter 14). Here, we are going to do
          something much simpler: color segmentation. We will simply assign pixels to the same
          segment if they have a similar color. In some applications, this may be sufficient. For
                                                                      "|instance segmentation; color segmentation; K-Means; semantic segmentation; for image segmentation; image segmentation; scaling input features
"                                                                      
                                                                      
                                                                      
                                                                      
          data about that district. The census data looks like a great dataset to exploit for this
          purpose, since it includes the median housing prices of thousands of districts, as well
          as other data.                                              
                                                                      
          With all this information, you are now ready to start designing your system. First,
          you need to frame the problem: is it supervised, unsupervised, or Reinforcement
          Learning? Is it a classification task, a regression task, or something else? Should you
          use batch learning or online learning techniques? Before you read on, pause and try
          to answer these questions for yourself.                     
          Have you found the answers? Let’s see: it is clearly a typical supervised learning task,
          since you are given labeled training examples (each instance comes with the expected
          output, i.e., the district’s median housing price). It is also a typical regression task,
          since you are asked to predict a value. More specifically, this is a multiple regression
          problem, since the system will use multiple features to make a prediction (it will use
          the district’s population, the median income, etc.). It is also a univariate regression
          problem, since we are only trying to predict a single value for each district. If we were
          trying to predict multiple values per district, it would be a multivariate regression
          problem. Finally, there is no continuous flow of data coming into the system, there is
          no particular need to adjust to changing data rapidly, and the data is small enough to
          fit in memory, so plain batch learning should do just fine. 
                                                                      
                   If the data were huge, you could either split your batch learning
                   work across multiple servers (using the MapReduce technique) or
                   use an online learning technique.                  
                                                                      
                                                                      
          Select a Performance Measure                                
          Your next step is to select a performance measure. A typical performance measure for
          regression problems is the Root Mean Square Error (RMSE). It gives an idea of how
          much error the system typically makes in its predictions, with a higher weight for
          large errors. Equation 2-1 shows the mathematical formula to compute the RMSE.
                                                                      
            Equation 2-1. Root Mean Square Error (RMSE)               
                                                                      
                       m                                              
            RMSE X,h = 1 ∑ h x i −y i 2                               
                     m                                                
                       i=1                                            
                                                                      
                                                                      
                                                                      
                                                                      "|multivariate regression problems; univariate regression problems; multiple regression problems; RMSE; labels; selecting performance measure; Root Mean Square Error (RMSE)
"                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
          Figure 3-6. This ROC curve plots the false positive rate against the true positive rate for
          all possible thresholds; the red circle highlights the chosen ratio (at 43.68% recall)
          One way to compare classifiers is to measure the area under the curve (AUC). A per‐
          fect classifier will have a ROC AUC equal to 1, whereas a purely random classifier will
          have a ROC AUC equal to 0.5. Scikit-Learn provides a function to compute the ROC
          AUC:                                                        
                                                                      
            >>> from sklearn.metrics import roc_auc_score             
            >>> roc_auc_score(y_train_5, y_scores)                    
            0.9611778893101814                                        
                   Since the ROC curve is so similar to the precision/recall (PR)
                   curve, you may wonder how to decide which one to use. As a rule
                   of thumb, you should prefer the PR curve whenever the positive
                   class is rare or when you care more about the false positives than
                   the false negatives. Otherwise, use the ROC curve. For example,
                   looking at the previous ROC curve (and the ROC AUC score), you
                   may think that the classifier is really good. But this is mostly
                   because there are few positives (5s) compared to the negatives
                   (non-5s). In contrast, the PR curve makes it clear that the classifier
                   has room for improvement (the curve could be closer to the top-
                   left corner).                                      
          Let’s now train a RandomForestClassifier and compare its ROC curve and ROC
          AUC score to those of the SGDClassifier. First, you need to get scores for each
          instance in the training set. But due to the way it works (see Chapter 7), the Random
          ForestClassifier class does not have a decision_function() method. Instead, it
                                                                      "|area under the curve (AUC)
"                                                                      
                                                                      
                                                                      
                                                                      
          dicted advantages. Here is a simple Dueling DQN model, implemented using the
          Functional API:                                             
                                                                      
            K = keras.backend                                         
            input_states = keras.layers.Input(shape=[4])              
            hidden1 = keras.layers.Dense(32, activation=""elu"")(input_states)
            hidden2 = keras.layers.Dense(32, activation=""elu"")(hidden1)
            state_values = keras.layers.Dense(1)(hidden2)             
            raw_advantages = keras.layers.Dense(n_outputs)(hidden2)   
            advantages = raw_advantages - K.max(raw_advantages, axis=1, keepdims=True)
            Q_values = state_values + advantages                      
            model = keras.Model(inputs=[input_states], outputs=[Q_values])
          The rest of the algorithm is just the same as earlier. In fact, you can build a Double
          Dueling DQN and combine it with prioritized experience replay! More generally,
          many RL techniques can be combined, as DeepMind demonstrated in a 2017 paper.18
          The paper’s authors combined six different techniques into an agent called Rainbow,
          which largely outperformed the state of the art.            
          Unfortunately, implementing all of these techniques, debugging them, fine-tuning
          them, and of course training the models can require a huge amount of work. So
          instead of reinventing the wheel, it is often best to reuse scalable and well-tested libra‐
          ries, such as TF-Agents.                                    
          The TF-Agents Library                                       
          The TF-Agents library is a Reinforcement Learning library based on TensorFlow,
          developed at Google and open sourced in 2018. Just like OpenAI Gym, it provides
          many off-the-shelf environments (including wrappers for all OpenAI Gym environ‐
          ments), plus it supports the PyBullet library (for 3D physics simulation), DeepMind’s
          DM Control library (based on MuJoCo’s physics engine), and Unity’s ML-Agents
          library (simulating many 3D environments). It also implements many RL algorithms,
          including REINFORCE, DQN, and DDQN, as well as various RL components such
          as efficient replay buffers and metrics. It is fast, scalable, easy to use, and customiza‐
          ble: you can create your own environments and neural nets, and you can customize
          pretty much any component. In this section we will use TF-Agents to train an agent
          to play Breakout, the famous Atari game (see Figure 18-1119), using the DQN algo‐
          rithm (you can easily switch to another algorithm if you prefer).
                                                                      
                                                                      
                                                                      
          18 Matteo Hessel et al., “Rainbow: Combining Improvements in Deep Reinforcement Learning,” arXiv preprint
           arXiv:1710.02298 (2017): 3215–3222.                        
          19 If you don’t know this game, it’s simple: a ball bounces around and breaks bricks when it touches them. You
           control a paddle near the bottom of the screen. The paddle can go left or right, and you must get the ball to
           break every brick, while preventing it from touching the bottom of the screen."|Double Dueling DQN; Rainbow agent; TF-Agents library
"                                                                      
                                                                      
                                                                      
                                                                      
          to count the number of episodes, the number of steps taken, and most importantly
          the average return per episode and the average episode length:
                                                                      
            from tf_agents.metrics import tf_metrics                  
            train_metrics = [                                         
               tf_metrics.NumberOfEpisodes(),                         
               tf_metrics.EnvironmentSteps(),                         
               tf_metrics.AverageReturnMetric(),                      
               tf_metrics.AverageEpisodeLengthMetric(),               
            ]                                                         
                   Discounting the rewards makes sense for training or to implement
                   a policy, as it makes it possible to balance the importance of imme‐
                   diate rewards with future rewards. However, once an episode is
                   over, we can evaluate how good it was overalls by summing the
                   undiscounted rewards. For this reason, the AverageReturnMetric
                   computes the sum of undiscounted rewards for each episode, and it
                   keeps track of the streaming mean of these sums over all the epi‐
                   sodes it encounters.                               
          At any time, you can get the value of each of these metrics by calling its result()
          method (e.g., train_metrics[0].result()). Alternatively, you can log all metrics by
          calling log_metrics(train_metrics) (this function is located in the
          tf_agents.eval.metric_utils package):                       
                                                                      
            >>> from tf_agents.eval.metric_utils import log_metrics   
            >>> import logging                                        
            >>> logging.get_logger().set_level(logging.INFO)          
            >>> log_metrics(train_metrics)                            
            [...]                                                     
            NumberOfEpisodes = 0                                      
            EnvironmentSteps = 0                                      
            AverageReturn = 0.0                                       
            AverageEpisodeLength = 0.0                                
          Next, let’s create the collect driver.                      
          Creating the Collect Driver                                 
          As we explored in Figure 18-13, a driver is an object that explores an environment
          using a given policy, collects experiences, and broadcasts them to some observers. At
          each step, the following things happen:                     
                                                                      
           • The driver passes the current time step to the collect policy, which uses this time
            step to choose an action and returns an action step object containing the action.
                                                                      
                                                                      "|collect driver; undiscounted rewards; action step
"                                                                      
                                                                      
                                                                      
                                                                      
          Gradient Descent                                            
                                                                      
          Gradient Descent is a generic optimization algorithm capable of finding optimal solu‐
          tions to a wide range of problems. The general idea of Gradient Descent is to tweak
          parameters iteratively in order to minimize a cost function.
                                                                      
          Suppose you are lost in the mountains in a dense fog, and you can only feel the slope
          of the ground below your feet. A good strategy to get to the bottom of the valley
          quickly is to go downhill in the direction of the steepest slope. This is exactly what
          Gradient Descent does: it measures the local gradient of the error function with
          regard to the parameter vector θ, and it goes in the direction of descending gradient.
          Once the gradient is zero, you have reached a minimum!      
          Concretely, you start by filling θ with random values (this is called random initializa‐
          tion). Then you improve it gradually, taking one baby step at a time, each step
          attempting to decrease the cost function (e.g., the MSE), until the algorithm converges
          to a minimum (see Figure 4-3).                              
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
          Figure 4-3. In this depiction of Gradient Descent, the model parameters are initialized
          randomly and get tweaked repeatedly to minimize the cost function; the learning step
          size is proportional to the slope of the cost function, so the steps gradually get smaller as
          the parameters approach the minimum                         
                                                                      
          An important parameter in Gradient Descent is the size of the steps, determined by
          the learning rate hyperparameter. If the learning rate is too small, then the algorithm
          will have to go through many iterations to converge, which will take a long time (see
          Figure 4-4).                                                
                                                                      
                                                                      
                                                                      
                                                                      "|Gradient Descent; learning rate; convergence; Gradient Descent (GD); random initialization
"                                                                      
                                                                      
                                                                      
                                                                      
          as in a Colab Runtime). The following code splits the first GPU into two virtual devi‐
          ces, with 2 GiB of RAM each (again, this must be done immediately after importing
          TensorFlow):                                                
                                                                      
            physical_gpus = tf.config.experimental.list_physical_devices(""GPU"")
            tf.config.experimental.set_virtual_device_configuration(  
               physical_gpus[0],                                      
               [tf.config.experimental.VirtualDeviceConfiguration(memory_limit=2048),
               tf.config.experimental.VirtualDeviceConfiguration(memory_limit=2048)])
          These two virtual devices will then be called /gpu:0 and /gpu:1, and you can place
          operations and variables on each of them as if they were really two independent
          GPUs. Now let’s see how TensorFlow decides which devices it should place variables
          and execute operations on.                                  
          Placing Operations and Variables on Devices                 
                                                                      
          The TensorFlow whitepaper13 presents a friendly dynamic placer algorithm that auto‐
          magically distributes operations across all available devices, taking into account
          things like the measured computation time in previous runs of the graph, estimations
          of the size of the input and output tensors for each operation, the amount of RAM
          available in each device, communication delay when transferring data into and out of
          devices, and hints and constraints from the user. In practice this algorithm turned out
          to be less efficient than a small set of placement rules specified by the user, so the Ten‐
          sorFlow team ended up dropping the dynamic placer.          
          That said, tf.keras and tf.data generally do a good job of placing operations and vari‐
          ables where they belong (e.g., heavy computations on the GPU, and data preprocess‐
          ing on the CPU). But you can also place operations and variables manually on each
          device, if you want more control:                           
           • As just mentioned, you generally want to place the data preprocessing operations
            on the CPU, and place the neural network operations on the GPUs.
                                                                      
           • GPUs usually have a fairly limited communication bandwidth, so it is important
            to avoid unnecessary data transfers in and out of the GPUs.
           • Adding more CPU RAM to a machine is simple and fairly cheap, so there’s usu‐
            ally plenty of it, whereas the GPU RAM is baked into the GPU: it is an expensive
            and thus limited resource, so if a variable is not needed in the next few training
            steps, it should probably be placed on the CPU (e.g., datasets generally belong on
            the CPU).                                                 
                                                                      
                                                                      
                                                                      
          13 Martín Abadi et al., “TensorFlow: Large-Scale Machine Learning on Heterogeneous Distributed Systems”
           Google Research whitepaper (2015).                         "|placing operations and variables on devices; dynamic placer algorithm
"                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
           • Neural machine translation: 6× speedup on 8 GPUs         
           • Inception/ImageNet: 32× speedup on 50 GPUs               
           • RankBrain: 300× speedup on 500 GPUs                      
                                                                      
          Beyond a few dozen GPUs for a dense model or few hundred GPUs for a sparse
          model, saturation kicks in and performance degrades. There is plenty of research
          going on to solve this problem (exploring peer-to-peer architectures rather than cen‐
          tralized parameter servers, using lossy model compression, optimizing when and
          what the replicas need to communicate, and so on), so there will likely be a lot of pro‐
          gress in parallelizing neural networks in the next few years.
          In the meantime, to reduce the saturation problem, you probably want to use a few
          powerful GPUs rather than plenty of weak GPUs, and you should also group your
          GPUs on few and very well interconnected servers. You can also try dropping the
          float precision from 32 bits (tf.float32) to 16 bits (tf.bfloat16). This will cut in
          half the amount of data to transfer, often without much impact on the convergence
          rate or the model’s performance. Lastly, if you are using centralized parameters, you
          can shard (split) the parameters across multiple parameter servers: adding more
          parameter servers will reduce the network load on each server and limit the risk of
          bandwidth saturation.                                       
          OK, now let’s train a model across multiple GPUs!           
                                                                      
          Training at Scale Using the Distribution Strategies API     
                                                                      
          Many models can be trained quite well on a single GPU, or even on a CPU. But if
          training is too slow, you can try distributing it across multiple GPUs on the same
          machine. If that’s still too slow, try using more powerful GPUs, or add more GPUs to
          the machine. If your model performs heavy computations (such as large matrix mul‐
          tiplications), then it will run much faster on powerful GPUs, and you could even try
          to use TPUs on Google Cloud AI Platform, which will usually run even faster for such
          models. But if you can’t fit any more GPUs on the same machine, and if TPUs aren’t
          for you (e.g., perhaps your model doesn’t benefit much from TPUs, or perhaps you
          want to use your own hardware infrastructure), then you can try training it across
          several servers, each with multiple GPUs (if this is still not enough, as a last resort you
          can try adding some model parallelism, but this requires a lot more effort). In this
          section we will see how to train models at scale, starting with multiple GPUs on the
          same machine (or TPUs) and then moving on to multiple GPUs across multiple
          machines.                                                   
          Luckily, TensorFlow comes with a very simple API that takes care of all the complex‐
          ity for you: the Distribution Strategies API. To train a Keras model across all available
          GPUs (on a single machine, for now) using data parallelism with the mirrored
                                                                      "|Distribution Strategies API
"                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
          Figure 7-1. Training diverse classifiers                    
                                                                      
          A very simple way to create an even better classifier is to aggregate the predictions of
          each classifier and predict the class that gets the most votes. This majority-vote classi‐
          fier is called a hard voting classifier (see Figure 7-2).   
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
          Figure 7-2. Hard voting classifier predictions              
                                                                      
          Somewhat surprisingly, this voting classifier often achieves a higher accuracy than the
          best classifier in the ensemble. In fact, even if each classifier is a weak learner (mean‐
          ing it does only slightly better than random guessing), the ensemble can still be a
          strong learner (achieving high accuracy), provided there are a sufficient number of
          weak learners and they are sufficiently diverse.            
                                                                      
                                                                      "|hard voting classifiers; majority-vote classifiers; strong learners; weak learners
"                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
          Figure 19-17. Splitting a deep recurrent neural network     
                                                                      
          In short, model parallelism may speed up running or training some types of neural
          networks, but not all, and it requires special care and tuning, such as making sure
          that devices that need to communicate the most run on the same machine.18 Let’s look
          at a much simpler and generally more efficient option: data parallelism.
                                                                      
          Data Parallelism                                            
                                                                      
          Another way to parallelize the training of a neural network is to replicate it on every
          device and run each training step simultaneously on all replicas, using a different
          mini-batch for each. The gradients computed by each replica are then averaged, and
          the result is used to update the model parameters. This is called data parallelism.
          There are many variants of this idea, so let’s look at the most important ones.
          Data parallelism using the mirrored strategy                
                                                                      
          Arguably the simplest approach is to completely mirror all the model parameters
          across all the GPUs and always apply the exact same parameter updates on every
          GPU. This way, all replicas always remain perfectly identical. This is called the mir‐
          rored strategy, and it turns out to be quite efficient, especially when using a single
          machine (see Figure 19-18).                                 
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
          18 If you are interested in going further with model parallelism, check out Mesh TensorFlow."|data parallelism; mirrored strategy
